"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2018","361",2018-07-18,"L",3.83333333333333,2018-07-18 04:14:00,"H",6.41666666666667,2018-07-18 08:59:00,2018-07-18 08:00:00,-226,59
"2018","361",2018-07-19,"L",2.83333333333333,2018-07-19 05:25:00,"H",5.75,2018-07-19 10:30:00,2018-07-19 08:00:00,-155,150
"2018","361",2018-07-20,"L",1.83333333333333,2018-07-20 06:29:00,"H",5.75,2018-07-20 12:32:00,2018-07-20 08:00:00,-91,272
"2018","361",2018-07-21,"L",1,2018-07-21 07:25:00,"H",6.5,2018-07-21 14:24:00,2018-07-21 08:00:00,-35,384
"2018","361",2018-07-22,"H",8.83333333333333,2018-07-22 00:14:00,"L",0.25,2018-07-22 08:13:00,2018-07-22 08:00:00,13,-466
"2018","361",2018-07-23,"H",8.58333333333333,2018-07-23 00:53:00,"L",0.166666666666667,2018-07-23 08:54:00,2018-07-23 08:00:00,54,-427
"2018","361",2018-07-24,"H",8.33333333333333,2018-07-24 01:32:00,"L",0.583333333333333,2018-07-24 09:31:00,2018-07-24 08:00:00,91,-388
"2018","361",2018-07-25,"H",8.16666666666667,2018-07-25 02:12:00,"L",0.833333333333333,2018-07-25 10:06:00,2018-07-25 08:00:00,126,-348
"2018","361",2018-07-26,"H",8.08333333333333,2018-07-26 02:53:00,"L",-1,2018-07-26 10:40:00,2018-07-26 08:00:00,160,-307
"2018","361",2018-07-27,"H",8,2018-07-27 03:35:00,"L",-1,2018-07-27 11:14:00,2018-07-27 08:00:00,194,-265
"2018","361",2018-07-28,"L",6.41666666666667,2018-07-28 00:07:00,"H",7.83333333333333,2018-07-28 04:17:00,2018-07-28 08:00:00,-473,-223
"2018","361",2018-07-29,"L",6.08333333333333,2018-07-29 00:42:00,"H",7.66666666666667,2018-07-29 05:01:00,2018-07-29 08:00:00,-438,-179
"2018","361",2018-07-30,"L",5.66666666666667,2018-07-30 01:21:00,"H",7.41666666666667,2018-07-30 05:46:00,2018-07-30 08:00:00,-399,-134
"2018","361",2018-07-31,"L",5.25,2018-07-31 02:02:00,"H",7,2018-07-31 06:34:00,2018-07-31 08:00:00,-358,-86
"2018","361",2018-08-01,"L",4.66666666666667,2018-08-01 02:46:00,"H",6.66666666666667,2018-08-01 07:27:00,2018-08-01 08:00:00,-314,-33
"2018","361",2018-08-02,"L",3.91666666666667,2018-08-02 03:33:00,"H",6.25,2018-08-02 08:28:00,2018-08-02 08:00:00,-267,28
"2018","361",2018-08-03,"L",3.08333333333333,2018-08-03 04:22:00,"H",5.91666666666667,2018-08-03 09:37:00,2018-08-03 08:00:00,-218,97
"2018","361",2018-08-04,"L",2.16666666666667,2018-08-04 05:13:00,"H",5.75,2018-08-04 11:03:00,2018-08-04 08:00:00,-167,183
"2018","361",2018-08-05,"L",1.16666666666667,2018-08-05 06:06:00,"H",6.08333333333333,2018-08-05 12:59:00,2018-08-05 08:00:00,-114,299
"2018","361",2018-08-06,"L",0.166666666666667,2018-08-06 06:59:00,"H",6.91666666666667,2018-08-06 14:46:00,2018-08-06 08:00:00,-61,406
"2018","361",2018-08-07,"L",0.75,2018-08-07 07:51:00,"H",7.75,2018-08-07 15:48:00,2018-08-07 08:00:00,-9,468
"2018","361",2018-08-08,"H",8.91666666666667,2018-08-08 00:45:00,"L",-0.333333333333333,2018-08-08 08:43:00,2018-08-08 08:00:00,43,-435
"2018","361",2018-08-09,"H",9,2018-08-09 01:41:00,"L",-1.66666666666667,2018-08-09 09:33:00,2018-08-09 08:00:00,93,-379
"2018","361",2018-08-10,"H",9.08333333333333,2018-08-10 02:41:00,"L",-1.33333333333333,2018-08-10 10:21:00,2018-08-10 08:00:00,141,-319
"2018","361",2018-08-11,"H",9.08333333333333,2018-08-11 03:42:00,"L",-1.41666666666667,2018-08-11 11:09:00,2018-08-11 08:00:00,189,-258
"2018","361",2018-08-12,"H",8.91666666666667,2018-08-12 04:42:00,"L",-1.83333333333333,2018-08-12 11:56:00,2018-08-12 08:00:00,236,-198
"2018","361",2018-08-13,"L",4.58333333333333,2018-08-13 00:31:00,"H",8.5,2018-08-13 05:43:00,2018-08-13 08:00:00,-449,-137
"2018","361",2018-08-14,"L",3.83333333333333,2018-08-14 01:26:00,"H",8,2018-08-14 06:46:00,2018-08-14 08:00:00,-394,-74
"2018","361",2018-08-15,"L",3.08333333333333,2018-08-15 02:23:00,"H",7.41666666666667,2018-08-15 07:52:00,2018-08-15 08:00:00,-337,-8
"2018","361",2018-08-16,"L",2.33333333333333,2018-08-16 03:22:00,"H",6.83333333333333,2018-08-16 09:05:00,2018-08-16 08:00:00,-278,65
"2018","361",2018-08-17,"L",1.75,2018-08-17 04:23:00,"H",6.5,2018-08-17 10:34:00,2018-08-17 08:00:00,-217,154
"2018","361",2018-08-18,"L",1.25,2018-08-18 05:24:00,"H",6.66666666666667,2018-08-18 12:29:00,2018-08-18 08:00:00,-156,269
"2018","361",2018-08-19,"L",0.916666666666667,2018-08-19 06:25:00,"H",7.25,2018-08-19 14:09:00,2018-08-19 08:00:00,-95,369
"2018","361",2018-08-20,"L",0.583333333333333,2018-08-20 07:22:00,"H",8,2018-08-20 15:16:00,2018-08-20 08:00:00,-38,436
"2018","361",2018-08-21,"H",7.75,2018-08-21 00:09:00,"L",0.333333333333333,2018-08-21 08:14:00,2018-08-21 08:00:00,14,-471
"2018","361",2018-08-22,"H",7.58333333333333,2018-08-22 01:04:00,"L",0.166666666666667,2018-08-22 09:00:00,2018-08-22 08:00:00,60,-416
"2018","361",2018-08-23,"H",7.58333333333333,2018-08-23 01:59:00,"L",0,2018-08-23 09:40:00,2018-08-23 08:00:00,100,-361
"2018","361",2018-08-24,"H",7.66666666666667,2018-08-24 02:50:00,"L",0,2018-08-24 10:18:00,2018-08-24 08:00:00,138,-310
"2018","361",2018-08-25,"H",7.66666666666667,2018-08-25 03:36:00,"L",0.0833333333333333,2018-08-25 10:53:00,2018-08-25 08:00:00,173,-264
"2018","361",2018-08-26,"H",7.75,2018-08-26 04:21:00,"L",0,2018-08-26 11:27:00,2018-08-26 08:00:00,207,-219
"2018","361",2018-08-27,"L",4.75,2018-08-27 00:05:00,"H",7.75,2018-08-27 05:05:00,2018-08-27 08:00:00,-475,-175
"2018","361",2018-08-28,"L",4.25,2018-08-28 00:38:00,"H",7.58333333333333,2018-08-28 05:51:00,2018-08-28 08:00:00,-442,-129
"2018","361",2018-08-29,"L",3.58333333333333,2018-08-29 01:14:00,"H",7.41666666666667,2018-08-29 06:40:00,2018-08-29 08:00:00,-406,-80
"2018","361",2018-08-30,"L",2.91666666666667,2018-08-30 01:54:00,"H",7.25,2018-08-30 07:34:00,2018-08-30 08:00:00,-366,-26
"2018","361",2018-08-31,"L",2.25,2018-08-31 02:37:00,"H",7,2018-08-31 08:33:00,2018-08-31 08:00:00,-323,33
"2018","361",2018-09-01,"L",1.58333333333333,2018-09-01 03:24:00,"H",6.83333333333333,2018-09-01 09:42:00,2018-09-01 08:00:00,-276,102
"2018","361",2018-09-02,"L",0.916666666666667,2018-09-02 04:17:00,"H",6.83333333333333,2018-09-02 11:06:00,2018-09-02 08:00:00,-223,186
"2018","361",2018-09-03,"L",0.333333333333333,2018-09-03 05:15:00,"H",7.16666666666667,2018-09-03 12:53:00,2018-09-03 08:00:00,-165,293
"2018","361",2018-09-04,"L",0.0833333333333333,2018-09-04 06:17:00,"H",7.75,2018-09-04 14:21:00,2018-09-04 08:00:00,-103,381
"2018","361",2018-09-05,"L",0.666666666666667,2018-09-05 07:19:00,"H",8.33333333333333,2018-09-05 15:16:00,2018-09-05 08:00:00,-41,436
"2018","361",2018-09-06,"H",8.25,2018-09-06 00:31:00,"L",-1,2018-09-06 08:18:00,2018-09-06 08:00:00,18,-449
"2018","361",2018-09-07,"H",8.33333333333333,2018-09-07 01:42:00,"L",-0.75,2018-09-07 09:13:00,2018-09-07 08:00:00,73,-378
"2018","361",2018-09-08,"H",8.5,2018-09-08 02:51:00,"L",-0.75,2018-09-08 10:04:00,2018-09-08 08:00:00,124,-309
"2018","361",2018-09-09,"H",8.66666666666667,2018-09-09 03:56:00,"L",0.833333333333333,2018-09-09 10:51:00,2018-09-09 08:00:00,171,-244
"2018","361",2018-09-10,"H",8.66666666666667,2018-09-10 04:57:00,"L",0.166666666666667,2018-09-10 11:37:00,2018-09-10 08:00:00,217,-183
"2018","361",2018-09-11,"L",2.58333333333333,2018-09-11 00:09:00,"H",8.5,2018-09-11 05:57:00,2018-09-11 08:00:00,-471,-123
"2018","361",2018-09-12,"L",1.83333333333333,2018-09-12 00:56:00,"H",8.25,2018-09-12 06:57:00,2018-09-12 08:00:00,-424,-63
"2018","361",2018-09-13,"L",1.25,2018-09-13 01:44:00,"H",8,2018-09-13 08:01:00,2018-09-13 08:00:00,-376,1
"2018","361",2018-09-14,"L",0.916666666666667,2018-09-14 02:34:00,"H",7.75,2018-09-14 09:10:00,2018-09-14 08:00:00,-326,70
"2018","361",2018-09-15,"L",0.75,2018-09-15 03:25:00,"H",7.66666666666667,2018-09-15 10:31:00,2018-09-15 08:00:00,-275,151
"2018","361",2018-09-16,"L",0.833333333333333,2018-09-16 04:20:00,"H",7.75,2018-09-16 12:07:00,2018-09-16 08:00:00,-220,247
"2018","361",2018-09-17,"L",0.916666666666667,2018-09-17 05:19:00,"H",8.08333333333333,2018-09-17 13:33:00,2018-09-17 08:00:00,-161,333
"2018","361",2018-09-18,"L",1.08333333333333,2018-09-18 06:22:00,"H",8.41666666666667,2018-09-18 14:35:00,2018-09-18 08:00:00,-98,395
"2018","361",2018-09-19,"L",1.16666666666667,2018-09-19 07:23:00,"H",8.66666666666667,2018-09-19 15:21:00,2018-09-19 08:00:00,-37,441
"2018","361",2018-09-20,"H",6.83333333333333,2018-09-20 00:44:00,"L",1.08333333333333,2018-09-20 08:19:00,2018-09-20 08:00:00,19,-436
"2018","361",2018-09-21,"H",6.91666666666667,2018-09-21 01:53:00,"L",1.08333333333333,2018-09-21 09:06:00,2018-09-21 08:00:00,66,-367
"2018","361",2018-09-22,"H",7.16666666666667,2018-09-22 02:51:00,"L",1.08333333333333,2018-09-22 09:47:00,2018-09-22 08:00:00,107,-309
"2018","361",2018-09-23,"H",7.41666666666667,2018-09-23 03:40:00,"L",1.25,2018-09-23 10:24:00,2018-09-23 08:00:00,144,-260
"2018","361",2018-09-24,"H",7.66666666666667,2018-09-24 04:26:00,"L",1.5,2018-09-24 10:59:00,2018-09-24 08:00:00,179,-214
"2018","361",2018-09-25,"H",7.83333333333333,2018-09-25 05:12:00,"L",2,2018-09-25 11:33:00,2018-09-25 08:00:00,213,-168
"2018","361",2018-09-26,"L",2.33333333333333,2018-09-26 00:02:00,"H",8,2018-09-26 05:59:00,2018-09-26 08:00:00,-478,-121
"2018","361",2018-09-27,"L",1.58333333333333,2018-09-27 00:36:00,"H",8.08333333333333,2018-09-27 06:49:00,2018-09-27 08:00:00,-444,-71
"2018","361",2018-09-28,"L",0.833333333333333,2018-09-28 01:14:00,"H",8.16666666666667,2018-09-28 07:43:00,2018-09-28 08:00:00,-406,-17
"2018","361",2018-09-29,"L",0.25,2018-09-29 01:56:00,"H",8.16666666666667,2018-09-29 08:42:00,2018-09-29 08:00:00,-364,42
"2018","361",2018-09-30,"L",0,2018-09-30 02:43:00,"H",8.08333333333333,2018-09-30 09:49:00,2018-09-30 08:00:00,-317,109
"2014","2686",2014-05-01,"H",6.91666666666667,2014-05-01 04:56:00,"L",-1,2014-05-01 11:46:00,2014-05-01 08:00:00,226,-184
"2014","2686",2014-05-02,"L",5.33333333333333,2014-05-02 00:31:00,"H",6.58333333333333,2014-05-02 05:31:00,2014-05-02 08:00:00,-449,-149
"2014","2686",2014-05-03,"L",5.5,2014-05-03 01:31:00,"H",6.16666666666667,2014-05-03 06:09:00,2014-05-03 08:00:00,-389,-111
"2014","2686",2014-05-04,"L",5.5,2014-05-04 02:42:00,"H",5.75,2014-05-04 06:52:00,2014-05-04 08:00:00,-318,-68
"2014","2686",2014-05-05,"L",5.33333333333333,2014-05-05 04:10:00,"H",5.33333333333333,2014-05-05 07:41:00,2014-05-05 08:00:00,-230,-19
"2014","2686",2014-05-06,"L",4.91666666666667,2014-05-06 05:34:00,"H",4.91666666666667,2014-05-06 08:42:00,2014-05-06 08:00:00,-146,42
"2014","2686",2014-05-07,"L",4.33333333333333,2014-05-07 06:31:00,"H",4.58333333333333,2014-05-07 09:57:00,2014-05-07 08:00:00,-89,117
"2014","2686",2014-05-08,"H",6.83333333333333,2014-05-08 00:13:00,"L",3.66666666666667,2014-05-08 07:11:00,2014-05-08 08:00:00,-49,-467
"2014","2686",2014-05-09,"H",6.83333333333333,2014-05-09 00:45:00,"L",2.91666666666667,2014-05-09 07:40:00,2014-05-09 08:00:00,-20,-435
"2014","2686",2014-05-10,"H",6.83333333333333,2014-05-10 01:13:00,"L",2.08333333333333,2014-05-10 08:04:00,2014-05-10 08:00:00,4,-407
"2014","2686",2014-05-11,"H",6.91666666666667,2014-05-11 01:41:00,"L",1.25,2014-05-11 08:30:00,2014-05-11 08:00:00,30,-379
"2014","2686",2014-05-12,"H",6.91666666666667,2014-05-12 02:10:00,"L",0.333333333333333,2014-05-12 08:58:00,2014-05-12 08:00:00,58,-350
"2014","2686",2014-05-13,"H",7,2014-05-13 02:40:00,"L",0.5,2014-05-13 09:30:00,2014-05-13 08:00:00,90,-320
"2014","2686",2014-05-14,"H",7.08333333333333,2014-05-14 03:12:00,"L",-0.75,2014-05-14 10:06:00,2014-05-14 08:00:00,126,-288
"2014","2686",2014-05-15,"H",7.08333333333333,2014-05-15 03:47:00,"L",-0.166666666666667,2014-05-15 10:45:00,2014-05-15 08:00:00,165,-253
"2014","2686",2014-05-16,"H",7,2014-05-16 04:25:00,"L",-1.91666666666667,2014-05-16 11:27:00,2014-05-16 08:00:00,207,-215
"2014","2686",2014-05-17,"L",5.66666666666667,2014-05-17 00:03:00,"H",6.83333333333333,2014-05-17 05:07:00,2014-05-17 08:00:00,-477,-173
"2014","2686",2014-05-18,"L",5.66666666666667,2014-05-18 01:02:00,"H",6.5,2014-05-18 05:57:00,2014-05-18 08:00:00,-418,-123
"2014","2686",2014-05-19,"L",5.41666666666667,2014-05-19 02:11:00,"H",6.08333333333333,2014-05-19 06:54:00,2014-05-19 08:00:00,-349,-66
"2014","2686",2014-05-20,"L",5,2014-05-20 03:31:00,"H",5.5,2014-05-20 08:03:00,2014-05-20 08:00:00,-269,3
"2014","2686",2014-05-21,"L",4.16666666666667,2014-05-21 04:55:00,"H",5,2014-05-21 09:24:00,2014-05-21 08:00:00,-185,84
"2014","2686",2014-05-22,"L",3.16666666666667,2014-05-22 06:04:00,"H",4.66666666666667,2014-05-22 11:02:00,2014-05-22 08:00:00,-116,182
"2014","2686",2014-05-23,"H",7.5,2014-05-23 00:04:00,"L",2.08333333333333,2014-05-23 06:58:00,2014-05-23 08:00:00,-62,-476
"2014","2686",2014-05-24,"H",7.5,2014-05-24 00:45:00,"L",1,2014-05-24 07:42:00,2014-05-24 08:00:00,-18,-435
"2014","2686",2014-05-25,"H",7.41666666666667,2014-05-25 01:22:00,"L",0.0833333333333333,2014-05-25 08:21:00,2014-05-25 08:00:00,21,-398
"2014","2686",2014-05-26,"H",7.33333333333333,2014-05-26 01:58:00,"L",0.583333333333333,2014-05-26 08:57:00,2014-05-26 08:00:00,57,-362
"2014","2686",2014-05-27,"H",7.25,2014-05-27 02:31:00,"L",-0.916666666666667,2014-05-27 09:32:00,2014-05-27 08:00:00,92,-329
"2014","2686",2014-05-28,"H",7.08333333333333,2014-05-28 03:04:00,"L",-0.666666666666667,2014-05-28 10:08:00,2014-05-28 08:00:00,128,-296
"2014","2686",2014-05-29,"H",6.83333333333333,2014-05-29 03:37:00,"L",-0.583333333333333,2014-05-29 10:43:00,2014-05-29 08:00:00,163,-263
"2014","2686",2014-05-30,"H",6.58333333333333,2014-05-30 04:12:00,"L",-0.666666666666667,2014-05-30 11:20:00,2014-05-30 08:00:00,200,-228
"2014","2686",2014-05-31,"L",5.75,2014-05-31 00:20:00,"H",6.25,2014-05-31 04:50:00,2014-05-31 08:00:00,-460,-190
"2014","2686",2014-06-01,"L",5.58333333333333,2014-06-01 01:19:00,"H",5.91666666666667,2014-06-01 05:32:00,2014-06-01 08:00:00,-401,-148
"2014","2686",2014-06-02,"L",5.33333333333333,2014-06-02 02:24:00,"H",5.5,2014-06-02 06:19:00,2014-06-02 08:00:00,-336,-101
"2014","2686",2014-06-03,"L",4.91666666666667,2014-06-03 03:37:00,"H",5.08333333333333,2014-06-03 07:13:00,2014-06-03 08:00:00,-263,-47
"2014","2686",2014-06-04,"L",4.41666666666667,2014-06-04 04:44:00,"H",4.58333333333333,2014-06-04 08:15:00,2014-06-04 08:00:00,-196,15
"2014","2686",2014-06-05,"L",3.75,2014-06-05 05:35:00,"H",4.25,2014-06-05 09:28:00,2014-06-05 08:00:00,-145,88
"2014","2686",2014-06-06,"L",3,2014-06-06 06:14:00,"H",4.08333333333333,2014-06-06 11:00:00,2014-06-06 08:00:00,-106,180
"2014","2686",2014-06-07,"L",2.16666666666667,2014-06-07 06:47:00,"H",4.25,2014-06-07 12:59:00,2014-06-07 08:00:00,-73,299
"2014","2686",2014-06-08,"L",1.25,2014-06-08 07:18:00,"H",4.91666666666667,2014-06-08 14:36:00,2014-06-08 08:00:00,-42,396
"2014","2686",2014-06-09,"H",7.08333333333333,2014-06-09 00:34:00,"L",0.25,2014-06-09 07:50:00,2014-06-09 08:00:00,-10,-446
"2014","2686",2014-06-10,"H",7.16666666666667,2014-06-10 01:08:00,"L",0.583333333333333,2014-06-10 08:25:00,2014-06-10 08:00:00,25,-412
"2014","2686",2014-06-11,"H",7.16666666666667,2014-06-11 01:45:00,"L",-0.5,2014-06-11 09:02:00,2014-06-11 08:00:00,62,-375
"2014","2686",2014-06-12,"H",7.25,2014-06-12 02:24:00,"L",-1.83333333333333,2014-06-12 09:42:00,2014-06-12 08:00:00,102,-336
"2014","2686",2014-06-13,"H",7.25,2014-06-13 03:07:00,"L",-1.33333333333333,2014-06-13 10:24:00,2014-06-13 08:00:00,144,-293
"2014","2686",2014-06-14,"H",7.08333333333333,2014-06-14 03:55:00,"L",-1.25,2014-06-14 11:09:00,2014-06-14 08:00:00,189,-245
"2014","2686",2014-06-15,"H",6.83333333333333,2014-06-15 04:48:00,"L",-1.5,2014-06-15 11:55:00,2014-06-15 08:00:00,235,-192
"2014","2686",2014-06-16,"L",5.25,2014-06-16 00:49:00,"H",6.41666666666667,2014-06-16 05:48:00,2014-06-16 08:00:00,-431,-132
"2014","2686",2014-06-17,"L",4.75,2014-06-17 01:58:00,"H",5.83333333333333,2014-06-17 06:53:00,2014-06-17 08:00:00,-362,-67
"2014","2686",2014-06-18,"L",3.91666666666667,2014-06-18 03:13:00,"H",5.16666666666667,2014-06-18 08:06:00,2014-06-18 08:00:00,-287,6
"2014","2686",2014-06-19,"L",3,2014-06-19 04:28:00,"H",4.66666666666667,2014-06-19 09:31:00,2014-06-19 08:00:00,-212,91
"2014","2686",2014-06-20,"L",2,2014-06-20 05:35:00,"H",4.5,2014-06-20 11:18:00,2014-06-20 08:00:00,-145,198
"2014","2686",2014-06-21,"L",1,2014-06-21 06:31:00,"H",4.83333333333333,2014-06-21 13:16:00,2014-06-21 08:00:00,-89,316
"2014","2686",2014-06-22,"L",0.166666666666667,2014-06-22 07:19:00,"H",5.58333333333333,2014-06-22 14:42:00,2014-06-22 08:00:00,-41,402
"2014","2686",2014-06-23,"H",7.33333333333333,2014-06-23 00:34:00,"L",0.416666666666667,2014-06-23 08:01:00,2014-06-23 08:00:00,1,-446
"2014","2686",2014-06-24,"H",7.16666666666667,2014-06-24 01:13:00,"L",0.916666666666667,2014-06-24 08:39:00,2014-06-24 08:00:00,39,-407
"2014","2686",2014-06-25,"H",7,2014-06-25 01:51:00,"L",-0.833333333333333,2014-06-25 09:14:00,2014-06-25 08:00:00,74,-369
"2014","2686",2014-06-26,"H",6.75,2014-06-26 02:29:00,"L",-0.666666666666667,2014-06-26 09:49:00,2014-06-26 08:00:00,109,-331
"2014","2686",2014-06-27,"H",6.58333333333333,2014-06-27 03:08:00,"L",-0.666666666666667,2014-06-27 10:24:00,2014-06-27 08:00:00,144,-292
"2014","2686",2014-06-28,"H",6.33333333333333,2014-06-28 03:47:00,"L",-0.833333333333333,2014-06-28 11:00:00,2014-06-28 08:00:00,180,-253
"2014","2686",2014-06-29,"H",6.08333333333333,2014-06-29 04:30:00,"L",0.916666666666667,2014-06-29 11:36:00,2014-06-29 08:00:00,216,-210
"2014","2686",2014-06-30,"L",5.25,2014-06-30 00:47:00,"H",5.83333333333333,2014-06-30 05:15:00,2014-06-30 08:00:00,-433,-165
"2014","2686",2014-07-01,"L",4.83333333333333,2014-07-01 01:38:00,"H",5.41666666666667,2014-07-01 06:04:00,2014-07-01 08:00:00,-382,-116
"2014","2686",2014-07-02,"L",4.41666666666667,2014-07-02 02:31:00,"H",5,2014-07-02 06:58:00,2014-07-02 08:00:00,-329,-62
"2014","2686",2014-07-03,"L",3.83333333333333,2014-07-03 03:24:00,"H",4.58333333333333,2014-07-03 07:58:00,2014-07-03 08:00:00,-276,-2
"2014","2686",2014-07-04,"L",3.16666666666667,2014-07-04 04:14:00,"H",4.25,2014-07-04 09:08:00,2014-07-04 08:00:00,-226,68
"2014","2686",2014-07-05,"L",2.41666666666667,2014-07-05 05:01:00,"H",4.16666666666667,2014-07-05 10:35:00,2014-07-05 08:00:00,-179,155
"2014","2686",2014-07-06,"L",1.5,2014-07-06 05:45:00,"H",4.33333333333333,2014-07-06 12:41:00,2014-07-06 08:00:00,-135,281
"2014","2686",2014-07-07,"L",0.666666666666667,2014-07-07 06:28:00,"H",5,2014-07-07 14:33:00,2014-07-07 08:00:00,-92,393
"2014","2686",2014-07-08,"L",0.25,2014-07-08 07:10:00,"H",5.75,2014-07-08 15:28:00,2014-07-08 08:00:00,-50,448
"2014","2686",2014-07-09,"H",7.16666666666667,2014-07-09 00:21:00,"L",-0.916666666666667,2014-07-09 07:53:00,2014-07-09 08:00:00,-7,-459
"2014","2686",2014-07-10,"H",7.25,2014-07-10 01:07:00,"L",-0.166666666666667,2014-07-10 08:37:00,2014-07-10 08:00:00,37,-413
"2014","2686",2014-07-11,"H",7.33333333333333,2014-07-11 01:57:00,"L",-1.58333333333333,2014-07-11 09:21:00,2014-07-11 08:00:00,81,-363
"2014","2686",2014-07-12,"H",7.25,2014-07-12 02:51:00,"L",-1.33333333333333,2014-07-12 10:06:00,2014-07-12 08:00:00,126,-309
"2014","2686",2014-07-13,"H",7.08333333333333,2014-07-13 03:49:00,"L",-1.41666666666667,2014-07-13 10:52:00,2014-07-13 08:00:00,172,-251
"2014","2686",2014-07-14,"H",6.83333333333333,2014-07-14 04:48:00,"L",-1.91666666666667,2014-07-14 11:38:00,2014-07-14 08:00:00,218,-192
"2014","2686",2014-07-15,"L",4.16666666666667,2014-07-15 00:27:00,"H",6.33333333333333,2014-07-15 05:51:00,2014-07-15 08:00:00,-453,-129
"2014","2686",2014-07-16,"L",3.5,2014-07-16 01:29:00,"H",5.83333333333333,2014-07-16 06:58:00,2014-07-16 08:00:00,-391,-62
"2014","2686",2014-07-17,"L",2.66666666666667,2014-07-17 02:35:00,"H",5.25,2014-07-17 08:12:00,2014-07-17 08:00:00,-325,12
"2014","2686",2014-07-18,"L",1.91666666666667,2014-07-18 03:43:00,"H",4.83333333333333,2014-07-18 09:38:00,2014-07-18 08:00:00,-257,98
"2014","2686",2014-07-19,"L",1.16666666666667,2014-07-19 04:49:00,"H",4.83333333333333,2014-07-19 11:29:00,2014-07-19 08:00:00,-191,209
"2014","2686",2014-07-20,"L",0.5,2014-07-20 05:51:00,"H",5.25,2014-07-20 13:20:00,2014-07-20 08:00:00,-129,320
"2014","2686",2014-07-21,"L",0,2014-07-21 06:47:00,"H",5.91666666666667,2014-07-21 14:38:00,2014-07-21 08:00:00,-73,398
"2014","2686",2014-07-22,"L",0.333333333333333,2014-07-22 07:36:00,"H",6.5,2014-07-22 15:35:00,2014-07-22 08:00:00,-24,455
"2014","2686",2014-07-23,"H",6.75,2014-07-23 00:42:00,"L",0.5,2014-07-23 08:19:00,2014-07-23 08:00:00,19,-438
"2014","2686",2014-07-24,"H",6.58333333333333,2014-07-24 01:30:00,"L",0.666666666666667,2014-07-24 08:57:00,2014-07-24 08:00:00,57,-390
"2014","2686",2014-07-25,"H",6.41666666666667,2014-07-25 02:16:00,"L",0.666666666666667,2014-07-25 09:32:00,2014-07-25 08:00:00,92,-344
"2014","2686",2014-07-26,"H",6.33333333333333,2014-07-26 03:00:00,"L",0.666666666666667,2014-07-26 10:06:00,2014-07-26 08:00:00,126,-300
"2014","2686",2014-07-27,"H",6.25,2014-07-27 03:43:00,"L",0.5,2014-07-27 10:40:00,2014-07-27 08:00:00,160,-257
"2014","2686",2014-07-28,"H",6.08333333333333,2014-07-28 04:27:00,"L",0.25,2014-07-28 11:14:00,2014-07-28 08:00:00,194,-213
"2014","2686",2014-07-29,"L",4.41666666666667,2014-07-29 00:05:00,"H",5.83333333333333,2014-07-29 05:12:00,2014-07-29 08:00:00,-475,-168
"2014","2686",2014-07-30,"L",3.91666666666667,2014-07-30 00:46:00,"H",5.58333333333333,2014-07-30 06:01:00,2014-07-30 08:00:00,-434,-119
"2014","2686",2014-07-31,"L",3.41666666666667,2014-07-31 01:29:00,"H",5.25,2014-07-31 06:53:00,2014-07-31 08:00:00,-391,-67
"2014","2686",2014-08-01,"L",2.91666666666667,2014-08-01 02:14:00,"H",5,2014-08-01 07:51:00,2014-08-01 08:00:00,-346,-9
"2014","2686",2014-08-02,"L",2.25,2014-08-02 03:01:00,"H",4.75,2014-08-02 08:57:00,2014-08-02 08:00:00,-299,57
"2014","2686",2014-08-03,"L",1.66666666666667,2014-08-03 03:51:00,"H",4.66666666666667,2014-08-03 10:18:00,2014-08-03 08:00:00,-249,138
"2014","2686",2014-08-04,"L",1,2014-08-04 04:44:00,"H",4.83333333333333,2014-08-04 12:14:00,2014-08-04 08:00:00,-196,254
"2014","2686",2014-08-05,"L",0.25,2014-08-05 05:38:00,"H",5.41666666666667,2014-08-05 14:05:00,2014-08-05 08:00:00,-142,365
"2014","2686",2014-08-06,"L",0.333333333333333,2014-08-06 06:32:00,"H",6,2014-08-06 15:00:00,2014-08-06 08:00:00,-88,420
"2014","2686",2014-08-07,"L",-1,2014-08-07 07:24:00,"H",6.41666666666667,2014-08-07 15:38:00,2014-08-07 08:00:00,-36,458
"2014","2686",2014-08-08,"H",7,2014-08-08 00:49:00,"L",-0.5,2014-08-08 08:13:00,2014-08-08 08:00:00,13,-431
"2014","2686",2014-08-09,"H",7.08333333333333,2014-08-09 01:52:00,"L",-0.166666666666667,2014-08-09 09:01:00,2014-08-09 08:00:00,61,-368
"2014","2686",2014-08-10,"H",7.08333333333333,2014-08-10 02:54:00,"L",-0.166666666666667,2014-08-10 09:48:00,2014-08-10 08:00:00,108,-306
"2014","2686",2014-08-11,"H",7,2014-08-11 03:55:00,"L",-0.5,2014-08-11 10:34:00,2014-08-11 08:00:00,154,-245
"2014","2686",2014-08-12,"H",6.83333333333333,2014-08-12 04:57:00,"L",0.833333333333333,2014-08-12 11:19:00,2014-08-12 08:00:00,199,-183
"2014","2686",2014-08-13,"H",6.5,2014-08-13 06:00:00,"L",0.0833333333333333,2014-08-13 12:06:00,2014-08-13 08:00:00,246,-120
"2014","2686",2014-08-14,"L",1.91666666666667,2014-08-14 00:56:00,"H",6.08333333333333,2014-08-14 07:06:00,2014-08-14 08:00:00,-424,-54
