"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"644","2014",2014-07-22,"H",11,2014-07-22 01:27:00,"L",0.25,2014-07-22 08:33:00,2014-07-22 08:00:00,33,-393,"Maylor Point"
"644","2014",2014-07-23,"H",10.6666666666667,2014-07-23 02:19:00,"L",0.583333333333333,2014-07-23 09:20:00,2014-07-23 08:00:00,80,-341,"Crescent Harbor"
"644","2014",2014-07-23,"H",10.6666666666667,2014-07-23 02:19:00,"L",0.583333333333333,2014-07-23 09:20:00,2014-07-23 08:00:00,80,-341,"Forbes Point"
"644","2014",2014-07-23,"H",10.6666666666667,2014-07-23 02:19:00,"L",0.583333333333333,2014-07-23 09:20:00,2014-07-23 08:00:00,80,-341,"Maylor Point"
"644","2014",2014-07-24,"H",10.4166666666667,2014-07-24 03:09:00,"L",0.75,2014-07-24 10:02:00,2014-07-24 08:00:00,122,-291,"Crescent Harbor"
"644","2014",2014-07-24,"H",10.4166666666667,2014-07-24 03:09:00,"L",0.75,2014-07-24 10:02:00,2014-07-24 08:00:00,122,-291,"Forbes Point"
"644","2014",2014-07-24,"H",10.4166666666667,2014-07-24 03:09:00,"L",0.75,2014-07-24 10:02:00,2014-07-24 08:00:00,122,-291,"Maylor Point"
"644","2014",2014-07-25,"H",10.3333333333333,2014-07-25 03:54:00,"L",0.833333333333333,2014-07-25 10:39:00,2014-07-25 08:00:00,159,-246,"Crescent Harbor"
"644","2014",2014-07-25,"H",10.3333333333333,2014-07-25 03:54:00,"L",0.833333333333333,2014-07-25 10:39:00,2014-07-25 08:00:00,159,-246,"Forbes Point"
"644","2014",2014-07-25,"H",10.3333333333333,2014-07-25 03:54:00,"L",0.833333333333333,2014-07-25 10:39:00,2014-07-25 08:00:00,159,-246,"Maylor Point"
"644","2014",2014-07-26,"H",10.1666666666667,2014-07-26 04:36:00,"L",0.75,2014-07-26 11:15:00,2014-07-26 08:00:00,195,-204,"Crescent Harbor"
"644","2014",2014-07-26,"H",10.1666666666667,2014-07-26 04:36:00,"L",0.75,2014-07-26 11:15:00,2014-07-26 08:00:00,195,-204,"Forbes Point"
"644","2014",2014-07-26,"H",10.1666666666667,2014-07-26 04:36:00,"L",0.75,2014-07-26 11:15:00,2014-07-26 08:00:00,195,-204,"Maylor Point"
"644","2014",2014-07-27,"L",5.75,2014-07-27 00:15:00,"H",10.0833333333333,2014-07-27 05:16:00,2014-07-27 08:00:00,-465,-164,"Crescent Harbor"
"644","2014",2014-07-27,"L",5.75,2014-07-27 00:15:00,"H",10.0833333333333,2014-07-27 05:16:00,2014-07-27 08:00:00,-465,-164,"Forbes Point"
"644","2014",2014-07-27,"L",5.75,2014-07-27 00:15:00,"H",10.0833333333333,2014-07-27 05:16:00,2014-07-27 08:00:00,-465,-164,"Maylor Point"
"644","2014",2014-07-28,"L",5.33333333333333,2014-07-28 00:46:00,"H",9.91666666666667,2014-07-28 05:56:00,2014-07-28 08:00:00,-434,-124,"Crescent Harbor"
"644","2014",2014-07-28,"L",5.33333333333333,2014-07-28 00:46:00,"H",9.91666666666667,2014-07-28 05:56:00,2014-07-28 08:00:00,-434,-124,"Forbes Point"
"644","2014",2014-07-28,"L",5.33333333333333,2014-07-28 00:46:00,"H",9.91666666666667,2014-07-28 05:56:00,2014-07-28 08:00:00,-434,-124,"Maylor Point"
"644","2014",2014-07-29,"L",4.91666666666667,2014-07-29 01:18:00,"H",9.66666666666667,2014-07-29 06:38:00,2014-07-29 08:00:00,-402,-82,"Crescent Harbor"
"644","2014",2014-07-29,"L",4.91666666666667,2014-07-29 01:18:00,"H",9.66666666666667,2014-07-29 06:38:00,2014-07-29 08:00:00,-402,-82,"Forbes Point"
"644","2014",2014-07-29,"L",4.91666666666667,2014-07-29 01:18:00,"H",9.66666666666667,2014-07-29 06:38:00,2014-07-29 08:00:00,-402,-82,"Maylor Point"
"644","2014",2014-07-30,"L",4.33333333333333,2014-07-30 01:52:00,"H",9.41666666666667,2014-07-30 07:22:00,2014-07-30 08:00:00,-368,-38,"Crescent Harbor"
"644","2014",2014-07-30,"L",4.33333333333333,2014-07-30 01:52:00,"H",9.41666666666667,2014-07-30 07:22:00,2014-07-30 08:00:00,-368,-38,"Forbes Point"
"644","2014",2014-07-30,"L",4.33333333333333,2014-07-30 01:52:00,"H",9.41666666666667,2014-07-30 07:22:00,2014-07-30 08:00:00,-368,-38,"Maylor Point"
"644","2014",2014-07-31,"L",3.83333333333333,2014-07-31 02:29:00,"H",9.16666666666667,2014-07-31 08:08:00,2014-07-31 08:00:00,-331,8,"Crescent Harbor"
"644","2014",2014-07-31,"L",3.83333333333333,2014-07-31 02:29:00,"H",9.16666666666667,2014-07-31 08:08:00,2014-07-31 08:00:00,-331,8,"Forbes Point"
"644","2014",2014-07-31,"L",3.83333333333333,2014-07-31 02:29:00,"H",9.16666666666667,2014-07-31 08:08:00,2014-07-31 08:00:00,-331,8,"Maylor Point"
"644","2014",2014-08-01,"L",3.25,2014-08-01 03:10:00,"H",8.83333333333333,2014-08-01 09:00:00,2014-08-01 08:00:00,-290,60,"Crescent Harbor"
"644","2014",2014-08-01,"L",3.25,2014-08-01 03:10:00,"H",8.83333333333333,2014-08-01 09:00:00,2014-08-01 08:00:00,-290,60,"Forbes Point"
"644","2014",2014-08-01,"L",3.25,2014-08-01 03:10:00,"H",8.83333333333333,2014-08-01 09:00:00,2014-08-01 08:00:00,-290,60,"Maylor Point"
"644","2014",2014-08-02,"L",2.66666666666667,2014-08-02 03:55:00,"H",8.5,2014-08-02 09:59:00,2014-08-02 08:00:00,-245,119,"Crescent Harbor"
"644","2014",2014-08-02,"L",2.66666666666667,2014-08-02 03:55:00,"H",8.5,2014-08-02 09:59:00,2014-08-02 08:00:00,-245,119,"Forbes Point"
"644","2014",2014-08-02,"L",2.66666666666667,2014-08-02 03:55:00,"H",8.5,2014-08-02 09:59:00,2014-08-02 08:00:00,-245,119,"Maylor Point"
"644","2014",2014-08-03,"L",2,2014-08-03 04:44:00,"H",8.33333333333333,2014-08-03 11:08:00,2014-08-03 08:00:00,-196,188,"Crescent Harbor"
"644","2014",2014-08-03,"L",2,2014-08-03 04:44:00,"H",8.33333333333333,2014-08-03 11:08:00,2014-08-03 08:00:00,-196,188,"Forbes Point"
"644","2014",2014-08-03,"L",2,2014-08-03 04:44:00,"H",8.33333333333333,2014-08-03 11:08:00,2014-08-03 08:00:00,-196,188,"Maylor Point"
"644","2014",2014-08-04,"L",1.41666666666667,2014-08-04 05:39:00,"H",8.5,2014-08-04 12:29:00,2014-08-04 08:00:00,-141,269,"Crescent Harbor"
"644","2014",2014-08-04,"L",1.41666666666667,2014-08-04 05:39:00,"H",8.5,2014-08-04 12:29:00,2014-08-04 08:00:00,-141,269,"Forbes Point"
"644","2014",2014-08-04,"L",1.41666666666667,2014-08-04 05:39:00,"H",8.5,2014-08-04 12:29:00,2014-08-04 08:00:00,-141,269,"Maylor Point"
"644","2014",2014-08-05,"L",0.666666666666667,2014-08-05 06:37:00,"H",8.91666666666667,2014-08-05 13:58:00,2014-08-05 08:00:00,-83,358,"Crescent Harbor"
"644","2014",2014-08-05,"L",0.666666666666667,2014-08-05 06:37:00,"H",8.91666666666667,2014-08-05 13:58:00,2014-08-05 08:00:00,-83,358,"Forbes Point"
"644","2014",2014-08-05,"L",0.666666666666667,2014-08-05 06:37:00,"H",8.91666666666667,2014-08-05 13:58:00,2014-08-05 08:00:00,-83,358,"Maylor Point"
"644","2014",2014-08-06,"H",10.75,2014-08-06 00:27:00,"L",0.0833333333333333,2014-08-06 07:35:00,2014-08-06 08:00:00,-25,-453,"Crescent Harbor"
"644","2014",2014-08-06,"H",10.75,2014-08-06 00:27:00,"L",0.0833333333333333,2014-08-06 07:35:00,2014-08-06 08:00:00,-25,-453,"Forbes Point"
"644","2014",2014-08-06,"H",10.75,2014-08-06 00:27:00,"L",0.0833333333333333,2014-08-06 07:35:00,2014-08-06 08:00:00,-25,-453,"Maylor Point"
"644","2014",2014-08-07,"H",10.8333333333333,2014-08-07 01:25:00,"L",0.916666666666667,2014-08-07 08:30:00,2014-08-07 08:00:00,30,-395,"Crescent Harbor"
"644","2014",2014-08-07,"H",10.8333333333333,2014-08-07 01:25:00,"L",0.916666666666667,2014-08-07 08:30:00,2014-08-07 08:00:00,30,-395,"Forbes Point"
"644","2014",2014-08-07,"H",10.8333333333333,2014-08-07 01:25:00,"L",0.916666666666667,2014-08-07 08:30:00,2014-08-07 08:00:00,30,-395,"Maylor Point"
"644","2014",2014-08-08,"H",11.0833333333333,2014-08-08 02:24:00,"L",-0.333333333333333,2014-08-08 09:22:00,2014-08-08 08:00:00,82,-336,"Crescent Harbor"
"644","2014",2014-08-08,"H",11.0833333333333,2014-08-08 02:24:00,"L",-0.333333333333333,2014-08-08 09:22:00,2014-08-08 08:00:00,82,-336,"Forbes Point"
"644","2014",2014-08-08,"H",11.0833333333333,2014-08-08 02:24:00,"L",-0.333333333333333,2014-08-08 09:22:00,2014-08-08 08:00:00,82,-336,"Maylor Point"
"644","2014",2014-08-09,"H",11.3333333333333,2014-08-09 03:21:00,"L",-1.83333333333333,2014-08-09 10:12:00,2014-08-09 08:00:00,132,-279,"Crescent Harbor"
"644","2014",2014-08-09,"H",11.3333333333333,2014-08-09 03:21:00,"L",-1.83333333333333,2014-08-09 10:12:00,2014-08-09 08:00:00,132,-279,"Forbes Point"
"644","2014",2014-08-09,"H",11.3333333333333,2014-08-09 03:21:00,"L",-1.83333333333333,2014-08-09 10:12:00,2014-08-09 08:00:00,132,-279,"Maylor Point"
"644","2014",2014-08-10,"H",11.5,2014-08-10 04:17:00,"L",-1.75,2014-08-10 10:59:00,2014-08-10 08:00:00,179,-223,"Crescent Harbor"
"644","2014",2014-08-10,"H",11.5,2014-08-10 04:17:00,"L",-1.75,2014-08-10 10:59:00,2014-08-10 08:00:00,179,-223,"Forbes Point"
"644","2014",2014-08-10,"H",11.5,2014-08-10 04:17:00,"L",-1.75,2014-08-10 10:59:00,2014-08-10 08:00:00,179,-223,"Maylor Point"
"644","2014",2014-08-11,"H",11.5833333333333,2014-08-11 05:13:00,"L",-0.0833333333333334,2014-08-11 11:46:00,2014-08-11 08:00:00,226,-167,"Crescent Harbor"
"644","2014",2014-08-11,"H",11.5833333333333,2014-08-11 05:13:00,"L",-0.0833333333333334,2014-08-11 11:46:00,2014-08-11 08:00:00,226,-167,"Forbes Point"
"644","2014",2014-08-11,"H",11.5833333333333,2014-08-11 05:13:00,"L",-0.0833333333333334,2014-08-11 11:46:00,2014-08-11 08:00:00,226,-167,"Maylor Point"
"644","2014",2014-08-12,"L",3.58333333333333,2014-08-12 00:27:00,"H",11.4166666666667,2014-08-12 06:10:00,2014-08-12 08:00:00,-453,-110,"Crescent Harbor"
"644","2014",2014-08-12,"L",3.58333333333333,2014-08-12 00:27:00,"H",11.4166666666667,2014-08-12 06:10:00,2014-08-12 08:00:00,-453,-110,"Forbes Point"
"644","2014",2014-08-12,"L",3.58333333333333,2014-08-12 00:27:00,"H",11.4166666666667,2014-08-12 06:10:00,2014-08-12 08:00:00,-453,-110,"Maylor Point"
"644","2014",2014-08-13,"L",2.66666666666667,2014-08-13 01:16:00,"H",11.0833333333333,2014-08-13 07:08:00,2014-08-13 08:00:00,-404,-52,"Crescent Harbor"
"644","2014",2014-08-13,"L",2.66666666666667,2014-08-13 01:16:00,"H",11.0833333333333,2014-08-13 07:08:00,2014-08-13 08:00:00,-404,-52,"Forbes Point"
"644","2014",2014-08-13,"L",2.66666666666667,2014-08-13 01:16:00,"H",11.0833333333333,2014-08-13 07:08:00,2014-08-13 08:00:00,-404,-52,"Maylor Point"
"644","2014",2014-08-14,"L",1.91666666666667,2014-08-14 02:06:00,"H",10.5833333333333,2014-08-14 08:09:00,2014-08-14 08:00:00,-354,9,"Crescent Harbor"
"644","2014",2014-08-14,"L",1.91666666666667,2014-08-14 02:06:00,"H",10.5833333333333,2014-08-14 08:09:00,2014-08-14 08:00:00,-354,9,"Forbes Point"
"644","2014",2014-08-14,"L",1.91666666666667,2014-08-14 02:06:00,"H",10.5833333333333,2014-08-14 08:09:00,2014-08-14 08:00:00,-354,9,"Maylor Point"
"644","2014",2014-08-15,"L",1.33333333333333,2014-08-15 02:58:00,"H",10,2014-08-15 09:15:00,2014-08-15 08:00:00,-302,75,"Crescent Harbor"
"644","2014",2014-08-15,"L",1.33333333333333,2014-08-15 02:58:00,"H",10,2014-08-15 09:15:00,2014-08-15 08:00:00,-302,75,"Forbes Point"
"644","2014",2014-08-15,"L",1.33333333333333,2014-08-15 02:58:00,"H",10,2014-08-15 09:15:00,2014-08-15 08:00:00,-302,75,"Maylor Point"
"644","2014",2014-08-16,"L",1,2014-08-16 03:53:00,"H",9.5,2014-08-16 10:28:00,2014-08-16 08:00:00,-247,148,"Crescent Harbor"
"644","2014",2014-08-16,"L",1,2014-08-16 03:53:00,"H",9.5,2014-08-16 10:28:00,2014-08-16 08:00:00,-247,148,"Forbes Point"
"644","2014",2014-08-16,"L",1,2014-08-16 03:53:00,"H",9.5,2014-08-16 10:28:00,2014-08-16 08:00:00,-247,148,"Maylor Point"
"644","2014",2014-08-17,"L",0.833333333333333,2014-08-17 04:52:00,"H",9.25,2014-08-17 11:56:00,2014-08-17 08:00:00,-188,236,"Crescent Harbor"
"644","2014",2014-08-17,"L",0.833333333333333,2014-08-17 04:52:00,"H",9.25,2014-08-17 11:56:00,2014-08-17 08:00:00,-188,236,"Forbes Point"
"644","2014",2014-08-17,"L",0.833333333333333,2014-08-17 04:52:00,"H",9.25,2014-08-17 11:56:00,2014-08-17 08:00:00,-188,236,"Maylor Point"
"644","2014",2014-08-18,"L",0.75,2014-08-18 05:55:00,"H",9.41666666666667,2014-08-18 13:37:00,2014-08-18 08:00:00,-125,337,"Crescent Harbor"
"644","2014",2014-08-18,"L",0.75,2014-08-18 05:55:00,"H",9.41666666666667,2014-08-18 13:37:00,2014-08-18 08:00:00,-125,337,"Forbes Point"
"644","2014",2014-08-18,"L",0.75,2014-08-18 05:55:00,"H",9.41666666666667,2014-08-18 13:37:00,2014-08-18 08:00:00,-125,337,"Maylor Point"
"644","2014",2014-08-19,"L",0.666666666666667,2014-08-19 06:59:00,"H",9.91666666666667,2014-08-19 15:00:00,2014-08-19 08:00:00,-61,420,"Crescent Harbor"
"644","2014",2014-08-19,"L",0.666666666666667,2014-08-19 06:59:00,"H",9.91666666666667,2014-08-19 15:00:00,2014-08-19 08:00:00,-61,420,"Forbes Point"
"644","2014",2014-08-19,"L",0.666666666666667,2014-08-19 06:59:00,"H",9.91666666666667,2014-08-19 15:00:00,2014-08-19 08:00:00,-61,420,"Maylor Point"
"644","2014",2014-08-20,"H",9.91666666666667,2014-08-20 01:04:00,"L",0.5,2014-08-20 08:00:00,2014-08-20 08:00:00,0,-416,"Crescent Harbor"
"644","2014",2014-08-20,"H",9.91666666666667,2014-08-20 01:04:00,"L",0.5,2014-08-20 08:00:00,2014-08-20 08:00:00,0,-416,"Forbes Point"
"644","2014",2014-08-20,"H",9.91666666666667,2014-08-20 01:04:00,"L",0.5,2014-08-20 08:00:00,2014-08-20 08:00:00,0,-416,"Maylor Point"
"644","2014",2014-08-21,"H",9.75,2014-08-21 02:07:00,"L",0.333333333333333,2014-08-21 08:54:00,2014-08-21 08:00:00,54,-353,"Crescent Harbor"
"644","2014",2014-08-21,"H",9.75,2014-08-21 02:07:00,"L",0.333333333333333,2014-08-21 08:54:00,2014-08-21 08:00:00,54,-353,"Forbes Point"
"644","2014",2014-08-21,"H",9.75,2014-08-21 02:07:00,"L",0.333333333333333,2014-08-21 08:54:00,2014-08-21 08:00:00,54,-353,"Maylor Point"
"644","2014",2014-08-22,"H",9.75,2014-08-22 03:02:00,"L",0.25,2014-08-22 09:39:00,2014-08-22 08:00:00,99,-298,"Crescent Harbor"
"644","2014",2014-08-22,"H",9.75,2014-08-22 03:02:00,"L",0.25,2014-08-22 09:39:00,2014-08-22 08:00:00,99,-298,"Forbes Point"
"644","2014",2014-08-22,"H",9.75,2014-08-22 03:02:00,"L",0.25,2014-08-22 09:39:00,2014-08-22 08:00:00,99,-298,"Maylor Point"
"644","2014",2014-08-23,"H",9.83333333333333,2014-08-23 03:50:00,"L",0.25,2014-08-23 10:18:00,2014-08-23 08:00:00,138,-250,"Crescent Harbor"
"644","2014",2014-08-23,"H",9.83333333333333,2014-08-23 03:50:00,"L",0.25,2014-08-23 10:18:00,2014-08-23 08:00:00,138,-250,"Forbes Point"
"644","2014",2014-08-23,"H",9.83333333333333,2014-08-23 03:50:00,"L",0.25,2014-08-23 10:18:00,2014-08-23 08:00:00,138,-250,"Maylor Point"
"644","2014",2014-08-24,"H",10,2014-08-24 04:33:00,"L",0.333333333333333,2014-08-24 10:53:00,2014-08-24 08:00:00,173,-207,"Crescent Harbor"
"644","2014",2014-08-24,"H",10,2014-08-24 04:33:00,"L",0.333333333333333,2014-08-24 10:53:00,2014-08-24 08:00:00,173,-207,"Forbes Point"
"644","2014",2014-08-24,"H",10,2014-08-24 04:33:00,"L",0.333333333333333,2014-08-24 10:53:00,2014-08-24 08:00:00,173,-207,"Maylor Point"
"644","2014",2014-08-25,"H",10.0833333333333,2014-08-25 05:12:00,"L",0.5,2014-08-25 11:27:00,2014-08-25 08:00:00,207,-168,"Crescent Harbor"
"644","2014",2014-08-25,"H",10.0833333333333,2014-08-25 05:12:00,"L",0.5,2014-08-25 11:27:00,2014-08-25 08:00:00,207,-168,"Forbes Point"
"644","2014",2014-08-25,"H",10.0833333333333,2014-08-25 05:12:00,"L",0.5,2014-08-25 11:27:00,2014-08-25 08:00:00,207,-168,"Maylor Point"
"644","2014",2014-08-26,"L",3.91666666666667,2014-08-26 00:10:00,"H",10.0833333333333,2014-08-26 05:50:00,2014-08-26 08:00:00,-470,-130,"Crescent Harbor"
"644","2014",2014-08-26,"L",3.91666666666667,2014-08-26 00:10:00,"H",10.0833333333333,2014-08-26 05:50:00,2014-08-26 08:00:00,-470,-130,"Forbes Point"
"644","2014",2014-08-26,"L",3.91666666666667,2014-08-26 00:10:00,"H",10.0833333333333,2014-08-26 05:50:00,2014-08-26 08:00:00,-470,-130,"Maylor Point"
"644","2014",2014-08-27,"L",3.33333333333333,2014-08-27 00:39:00,"H",10.0833333333333,2014-08-27 06:30:00,2014-08-27 08:00:00,-441,-90,"Crescent Harbor"
"644","2014",2014-08-27,"L",3.33333333333333,2014-08-27 00:39:00,"H",10.0833333333333,2014-08-27 06:30:00,2014-08-27 08:00:00,-441,-90,"Forbes Point"
"644","2014",2014-08-27,"L",3.33333333333333,2014-08-27 00:39:00,"H",10.0833333333333,2014-08-27 06:30:00,2014-08-27 08:00:00,-441,-90,"Maylor Point"
"644","2014",2014-08-28,"L",2.75,2014-08-28 01:10:00,"H",10.0833333333333,2014-08-28 07:12:00,2014-08-28 08:00:00,-410,-48,"Crescent Harbor"
"644","2014",2014-08-28,"L",2.75,2014-08-28 01:10:00,"H",10.0833333333333,2014-08-28 07:12:00,2014-08-28 08:00:00,-410,-48,"Forbes Point"
"644","2014",2014-08-28,"L",2.75,2014-08-28 01:10:00,"H",10.0833333333333,2014-08-28 07:12:00,2014-08-28 08:00:00,-410,-48,"Maylor Point"
"644","2014",2014-08-29,"L",2.16666666666667,2014-08-29 01:46:00,"H",9.91666666666667,2014-08-29 07:56:00,2014-08-29 08:00:00,-374,-4,"Crescent Harbor"
"644","2014",2014-08-29,"L",2.16666666666667,2014-08-29 01:46:00,"H",9.91666666666667,2014-08-29 07:56:00,2014-08-29 08:00:00,-374,-4,"Forbes Point"
"644","2014",2014-08-29,"L",2.16666666666667,2014-08-29 01:46:00,"H",9.91666666666667,2014-08-29 07:56:00,2014-08-29 08:00:00,-374,-4,"Maylor Point"
"644","2014",2014-08-30,"L",1.66666666666667,2014-08-30 02:25:00,"H",9.75,2014-08-30 08:45:00,2014-08-30 08:00:00,-335,45,"Crescent Harbor"
"644","2014",2014-08-30,"L",1.66666666666667,2014-08-30 02:25:00,"H",9.75,2014-08-30 08:45:00,2014-08-30 08:00:00,-335,45,"Forbes Point"
"644","2014",2014-08-30,"L",1.66666666666667,2014-08-30 02:25:00,"H",9.75,2014-08-30 08:45:00,2014-08-30 08:00:00,-335,45,"Maylor Point"
"644","2014",2014-08-31,"L",1.25,2014-08-31 03:08:00,"H",9.58333333333333,2014-08-31 09:40:00,2014-08-31 08:00:00,-292,100,"Crescent Harbor"
"644","2014",2014-08-31,"L",1.25,2014-08-31 03:08:00,"H",9.58333333333333,2014-08-31 09:40:00,2014-08-31 08:00:00,-292,100,"Forbes Point"
"644","2014",2014-08-31,"L",1.25,2014-08-31 03:08:00,"H",9.58333333333333,2014-08-31 09:40:00,2014-08-31 08:00:00,-292,100,"Maylor Point"
"644","2014",2014-09-01,"L",0.916666666666667,2014-09-01 03:57:00,"H",9.33333333333333,2014-09-01 10:43:00,2014-09-01 08:00:00,-243,163,"Crescent Harbor"
"644","2014",2014-09-01,"L",0.916666666666667,2014-09-01 03:57:00,"H",9.33333333333333,2014-09-01 10:43:00,2014-09-01 08:00:00,-243,163,"Forbes Point"
"644","2014",2014-09-01,"L",0.916666666666667,2014-09-01 03:57:00,"H",9.33333333333333,2014-09-01 10:43:00,2014-09-01 08:00:00,-243,163,"Maylor Point"
"644","2014",2014-09-02,"L",0.666666666666667,2014-09-02 04:53:00,"H",9.33333333333333,2014-09-02 11:59:00,2014-09-02 08:00:00,-187,239,"Crescent Harbor"
"644","2014",2014-09-02,"L",0.666666666666667,2014-09-02 04:53:00,"H",9.33333333333333,2014-09-02 11:59:00,2014-09-02 08:00:00,-187,239,"Forbes Point"
"644","2014",2014-09-02,"L",0.666666666666667,2014-09-02 04:53:00,"H",9.33333333333333,2014-09-02 11:59:00,2014-09-02 08:00:00,-187,239,"Maylor Point"
"644","2014",2014-09-03,"L",0.416666666666667,2014-09-03 05:55:00,"H",9.58333333333333,2014-09-03 13:23:00,2014-09-03 08:00:00,-125,323,"Crescent Harbor"
"644","2014",2014-09-03,"L",0.416666666666667,2014-09-03 05:55:00,"H",9.58333333333333,2014-09-03 13:23:00,2014-09-03 08:00:00,-125,323,"Forbes Point"
"644","2014",2014-09-03,"L",0.416666666666667,2014-09-03 05:55:00,"H",9.58333333333333,2014-09-03 13:23:00,2014-09-03 08:00:00,-125,323,"Maylor Point"
"644","2014",2014-09-04,"L",0,2014-09-04 07:00:00,"H",10.0833333333333,2014-09-04 14:36:00,2014-09-04 08:00:00,-60,396,"Crescent Harbor"
"644","2014",2014-09-04,"L",0,2014-09-04 07:00:00,"H",10.0833333333333,2014-09-04 14:36:00,2014-09-04 08:00:00,-60,396,"Forbes Point"
"644","2014",2014-09-04,"L",0,2014-09-04 07:00:00,"H",10.0833333333333,2014-09-04 14:36:00,2014-09-04 08:00:00,-60,396,"Maylor Point"
"644","2014",2014-09-05,"H",10.0833333333333,2014-09-05 01:12:00,"L",0.333333333333333,2014-09-05 08:02:00,2014-09-05 08:00:00,2,-408,"Crescent Harbor"
"644","2014",2014-09-05,"H",10.0833333333333,2014-09-05 01:12:00,"L",0.333333333333333,2014-09-05 08:02:00,2014-09-05 08:00:00,2,-408,"Forbes Point"
"644","2014",2014-09-05,"H",10.0833333333333,2014-09-05 01:12:00,"L",0.333333333333333,2014-09-05 08:02:00,2014-09-05 08:00:00,2,-408,"Maylor Point"
"644","2014",2014-09-06,"H",10.4166666666667,2014-09-06 02:20:00,"L",0.666666666666667,2014-09-06 08:59:00,2014-09-06 08:00:00,59,-340,"Crescent Harbor"
"644","2014",2014-09-06,"H",10.4166666666667,2014-09-06 02:20:00,"L",0.666666666666667,2014-09-06 08:59:00,2014-09-06 08:00:00,59,-340,"Forbes Point"
"644","2014",2014-09-06,"H",10.4166666666667,2014-09-06 02:20:00,"L",0.666666666666667,2014-09-06 08:59:00,2014-09-06 08:00:00,59,-340,"Maylor Point"
"644","2014",2014-09-07,"H",10.9166666666667,2014-09-07 03:22:00,"L",0.833333333333333,2014-09-07 09:52:00,2014-09-07 08:00:00,112,-278,"Crescent Harbor"
"644","2014",2014-09-07,"H",10.9166666666667,2014-09-07 03:22:00,"L",0.833333333333333,2014-09-07 09:52:00,2014-09-07 08:00:00,112,-278,"Forbes Point"
"644","2014",2014-09-07,"H",10.9166666666667,2014-09-07 03:22:00,"L",0.833333333333333,2014-09-07 09:52:00,2014-09-07 08:00:00,112,-278,"Maylor Point"
"644","2014",2014-09-08,"H",11.25,2014-09-08 04:21:00,"L",0.583333333333333,2014-09-08 10:41:00,2014-09-08 08:00:00,161,-219,"Crescent Harbor"
"644","2014",2014-09-08,"H",11.25,2014-09-08 04:21:00,"L",0.583333333333333,2014-09-08 10:41:00,2014-09-08 08:00:00,161,-219,"Forbes Point"
"644","2014",2014-09-08,"H",11.25,2014-09-08 04:21:00,"L",0.583333333333333,2014-09-08 10:41:00,2014-09-08 08:00:00,161,-219,"Maylor Point"
"644","2014",2014-09-09,"H",11.5,2014-09-09 05:17:00,"L",0,2014-09-09 11:28:00,2014-09-09 08:00:00,208,-163,"Crescent Harbor"
"644","2014",2014-09-09,"H",11.5,2014-09-09 05:17:00,"L",0,2014-09-09 11:28:00,2014-09-09 08:00:00,208,-163,"Forbes Point"
"644","2014",2014-09-09,"H",11.5,2014-09-09 05:17:00,"L",0,2014-09-09 11:28:00,2014-09-09 08:00:00,208,-163,"Maylor Point"
"644","2014",2014-09-10,"L",1.41666666666667,2014-09-10 00:03:00,"H",11.5833333333333,2014-09-10 06:12:00,2014-09-10 08:00:00,-477,-108,"Crescent Harbor"
"644","2014",2014-09-10,"L",1.41666666666667,2014-09-10 00:03:00,"H",11.5833333333333,2014-09-10 06:12:00,2014-09-10 08:00:00,-477,-108,"Forbes Point"
"644","2014",2014-09-10,"L",1.41666666666667,2014-09-10 00:03:00,"H",11.5833333333333,2014-09-10 06:12:00,2014-09-10 08:00:00,-477,-108,"Maylor Point"
"644","2014",2014-09-11,"L",0.583333333333333,2014-09-11 00:48:00,"H",11.4166666666667,2014-09-11 07:08:00,2014-09-11 08:00:00,-432,-52,"Crescent Harbor"
"644","2014",2014-09-11,"L",0.583333333333333,2014-09-11 00:48:00,"H",11.4166666666667,2014-09-11 07:08:00,2014-09-11 08:00:00,-432,-52,"Forbes Point"
"644","2014",2014-09-11,"L",0.583333333333333,2014-09-11 00:48:00,"H",11.4166666666667,2014-09-11 07:08:00,2014-09-11 08:00:00,-432,-52,"Maylor Point"
"644","2014",2014-09-12,"L",0.0833333333333333,2014-09-12 01:33:00,"H",11.1666666666667,2014-09-12 08:06:00,2014-09-12 08:00:00,-387,6,"Crescent Harbor"
"644","2014",2014-09-12,"L",0.0833333333333333,2014-09-12 01:33:00,"H",11.1666666666667,2014-09-12 08:06:00,2014-09-12 08:00:00,-387,6,"Forbes Point"
"644","2014",2014-09-12,"L",0.0833333333333333,2014-09-12 01:33:00,"H",11.1666666666667,2014-09-12 08:06:00,2014-09-12 08:00:00,-387,6,"Maylor Point"
"644","2014",2014-09-13,"L",0,2014-09-13 02:21:00,"H",10.75,2014-09-13 09:07:00,2014-09-13 08:00:00,-339,67,"Crescent Harbor"
"644","2014",2014-09-13,"L",0,2014-09-13 02:21:00,"H",10.75,2014-09-13 09:07:00,2014-09-13 08:00:00,-339,67,"Forbes Point"
"644","2014",2014-09-13,"L",0,2014-09-13 02:21:00,"H",10.75,2014-09-13 09:07:00,2014-09-13 08:00:00,-339,67,"Maylor Point"
"644","2014",2014-09-14,"L",0,2014-09-14 03:11:00,"H",10.3333333333333,2014-09-14 10:13:00,2014-09-14 08:00:00,-289,133,"Crescent Harbor"
